;PIBOFF3M Index
06/10/2003;2.145
07/10/2003;2.138
08/10/2003;2.134
09/10/2003;2.133
10/10/2003;2.135
13/10/2003;2.136
14/10/2003;2.138
15/10/2003;2.142
16/10/2003;2.14
17/10/2003;2.152
20/10/2003;2.152
21/10/2003;2.151
22/10/2003;2.152
23/10/2003;2.15
24/10/2003;2.151
27/10/2003;2.156
28/10/2003;2.154
29/10/2003;2.153
30/10/2003;2.159
31/10/2003;2.161
03/11/2003;2.163
04/11/2003;2.163
05/11/2003;2.164
06/11/2003;2.165
07/11/2003;2.169
10/11/2003;2.171
11/11/2003;2.171
12/11/2003;2.171
13/11/2003;2.171
14/11/2003;2.161
17/11/2003;2.154
18/11/2003;2.153
19/11/2003;2.147
20/11/2003;2.151
21/11/2003;2.147
24/11/2003;2.146
25/11/2003;2.152
26/11/2003;2.153
27/11/2003;2.155
28/11/2003;2.154
01/12/2003;2.16
02/12/2003;2.159
03/12/2003;2.159
04/12/2003;2.159
05/12/2003;2.154
08/12/2003;2.152
09/12/2003;2.149
10/12/2003;2.149
11/12/2003;2.15
12/12/2003;2.148
15/12/2003;2.146
16/12/2003;2.145
17/12/2003;2.144
18/12/2003;2.141
19/12/2003;2.142
22/12/2003;2.14
23/12/2003;2.142
24/12/2003;2.142
29/12/2003;2.142
30/12/2003;2.126
31/12/2003;2.124
02/01/2004;2.12
05/01/2004;2.114
06/01/2004;2.113
07/01/2004;2.104
08/01/2004;2.103
09/01/2004;2.102
12/01/2004;2.095
13/01/2004;2.092
14/01/2004;2.086
15/01/2004;2.08
16/01/2004;2.076
19/01/2004;2.077
20/01/2004;2.08
21/01/2004;2.075
22/01/2004;2.075
23/01/2004;2.073
26/01/2004;2.074
27/01/2004;2.078
28/01/2004;2.078
29/01/2004;2.091
30/01/2004;2.093
02/02/2004;2.091
03/02/2004;2.089
04/02/2004;2.085
05/02/2004;2.083
06/02/2004;2.08
09/02/2004;2.074
10/02/2004;2.07
11/02/2004;2.074
12/02/2004;2.067
13/02/2004;2.067
16/02/2004;2.065
17/02/2004;2.066
18/02/2004;2.055
19/02/2004;2.06
20/02/2004;2.061
23/02/2004;2.073
24/02/2004;2.076
25/02/2004;2.07
26/02/2004;2.053
27/02/2004;2.052
01/03/2004;2.047
02/03/2004;2.052
03/03/2004;2.057
04/03/2004;2.054
05/03/2004;2.061
08/03/2004;2.052
09/03/2004;2.052
10/03/2004;2.054
11/03/2004;2.058
12/03/2004;2.053
15/03/2004;2.052
16/03/2004;2.053
17/03/2004;2.052
18/03/2004;2.04
19/03/2004;2.034
22/03/2004;2.025
23/03/2004;2.021
24/03/2004;2.017
25/03/2004;1.989
26/03/2004;1.967
29/03/2004;1.957
30/03/2004;1.958
31/03/2004;1.958
01/04/2004;1.96
02/04/2004;2.025
05/04/2004;2.054
06/04/2004;2.051
07/04/2004;2.038
08/04/2004;2.036
13/04/2004;2.038
14/04/2004;2.048
15/04/2004;2.051
16/04/2004;2.053
19/04/2004;2.052
20/04/2004;2.052
21/04/2004;2.066
22/04/2004;2.059
23/04/2004;2.056
26/04/2004;2.064
27/04/2004;2.063
28/04/2004;2.064
29/04/2004;2.072
30/04/2004;2.073
03/05/2004;2.072
04/05/2004;2.073
05/05/2004;2.072
06/05/2004;2.074
07/05/2004;2.081
10/05/2004;2.086
11/05/2004;2.085
12/05/2004;2.084
13/05/2004;2.093
14/05/2004;2.094
17/05/2004;2.09
18/05/2004;2.091
19/05/2004;2.091
20/05/2004;2.091
21/05/2004;2.09
24/05/2004;2.093
25/05/2004;2.092
26/05/2004;2.09
27/05/2004;2.087
28/05/2004;2.087
31/05/2004;2.087
01/06/2004;2.087
02/06/2004;2.089
03/06/2004;2.096
04/06/2004;2.101
07/06/2004;2.102
08/06/2004;2.102
09/06/2004;2.103
10/06/2004;2.109
11/06/2004;2.112
14/06/2004;2.115
15/06/2004;2.121
16/06/2004;2.119
17/06/2004;2.122
18/06/2004;2.123
21/06/2004;2.124
22/06/2004;2.123
23/06/2004;2.123
24/06/2004;2.122
25/06/2004;2.122
28/06/2004;2.121
29/06/2004;2.123
30/06/2004;2.12
01/07/2004;2.116
02/07/2004;2.116
05/07/2004;2.114
06/07/2004;2.115
07/07/2004;2.114
08/07/2004;2.114
09/07/2004;2.114
12/07/2004;2.114
13/07/2004;2.115
14/07/2004;2.115
15/07/2004;2.115
16/07/2004;2.115
19/07/2004;2.115
20/07/2004;2.115
21/07/2004;2.12
22/07/2004;2.12
23/07/2004;2.12
26/07/2004;2.117
27/07/2004;2.117
28/07/2004;2.118
29/07/2004;2.118
30/07/2004;2.116
02/08/2004;2.115
03/08/2004;2.116
04/08/2004;2.116
05/08/2004;2.116
06/08/2004;2.115
09/08/2004;2.112
10/08/2004;2.112
11/08/2004;2.113
12/08/2004;2.114
13/08/2004;2.112
16/08/2004;2.113
17/08/2004;2.113
18/08/2004;2.114
19/08/2004;2.114
20/08/2004;2.114
23/08/2004;2.114
24/08/2004;2.115
25/08/2004;2.115
26/08/2004;2.116
27/08/2004;2.115
30/08/2004;2.115
31/08/2004;2.115
01/09/2004;2.115
02/09/2004;2.111
03/09/2004;2.114
06/09/2004;2.116
07/09/2004;2.116
08/09/2004;2.115
09/09/2004;2.116
10/09/2004;2.116
13/09/2004;2.116
14/09/2004;2.116
15/09/2004;2.116
16/09/2004;2.116
17/09/2004;2.116
20/09/2004;2.115
21/09/2004;2.116
22/09/2004;2.116
23/09/2004;2.116
24/09/2004;2.116
27/09/2004;2.116
28/09/2004;2.116
29/09/2004;2.149
30/09/2004;2.15
01/10/2004;2.148
04/10/2004;2.149
05/10/2004;2.149
06/10/2004;2.15
07/10/2004;2.15
08/10/2004;2.149
11/10/2004;2.146
12/10/2004;2.146
13/10/2004;2.148
14/10/2004;2.147
15/10/2004;2.146
18/10/2004;2.145
19/10/2004;2.144
20/10/2004;2.144
21/10/2004;2.145
22/10/2004;2.145
25/10/2004;2.145
26/10/2004;2.147
27/10/2004;2.146
28/10/2004;2.152
29/10/2004;2.153
01/11/2004;2.152
02/11/2004;2.153
03/11/2004;2.158
04/11/2004;2.161
05/11/2004;2.161
08/11/2004;2.169
09/11/2004;2.17
10/11/2004;2.171
11/11/2004;2.172
12/11/2004;2.172
15/11/2004;2.173
16/11/2004;2.174
17/11/2004;2.174
18/11/2004;2.176
19/11/2004;2.176
22/11/2004;2.177
23/11/2004;2.177
24/11/2004;2.176
25/11/2004;2.176
26/11/2004;2.177
29/11/2004;2.176
30/11/2004;2.176
01/12/2004;2.174
02/12/2004;2.172
03/12/2004;2.174
06/12/2004;2.17
07/12/2004;2.171
08/12/2004;2.17
09/12/2004;2.17
10/12/2004;2.173
13/12/2004;2.174
14/12/2004;2.175
15/12/2004;2.175
16/12/2004;2.175
17/12/2004;2.175
20/12/2004;2.177
21/12/2004;2.176
22/12/2004;2.176
23/12/2004;2.178
24/12/2004;2.178
27/12/2004;2.178
28/12/2004;2.179
29/12/2004;2.18
30/12/2004;2.158
31/12/2004;2.155
03/01/2005;2.154
04/01/2005;2.151
05/01/2005;2.151
06/01/2005;2.15
07/01/2005;2.146
10/01/2005;2.146
11/01/2005;2.146
12/01/2005;2.145
13/01/2005;2.144
14/01/2005;2.144
17/01/2005;2.143
18/01/2005;2.144
19/01/2005;2.143
20/01/2005;2.144
21/01/2005;2.143
24/01/2005;2.143
25/01/2005;2.144
26/01/2005;2.143
27/01/2005;2.144
28/01/2005;2.144
31/01/2005;2.142
01/02/2005;2.142
02/02/2005;2.141
03/02/2005;2.144
04/02/2005;2.142
07/02/2005;2.142
08/02/2005;2.141
09/02/2005;2.142
10/02/2005;2.14
11/02/2005;2.14
14/02/2005;2.139
15/02/2005;2.136
16/02/2005;2.135
17/02/2005;2.135
18/02/2005;2.135
21/02/2005;2.135
22/02/2005;2.135
23/02/2005;2.135
24/02/2005;2.136
25/02/2005;2.136
28/02/2005;2.136
01/03/2005;2.136
02/03/2005;2.135
03/03/2005;2.135
04/03/2005;2.134
07/03/2005;2.133
08/03/2005;2.134
09/03/2005;2.134
10/03/2005;2.134
11/03/2005;2.135
14/03/2005;2.135
15/03/2005;2.135
16/03/2005;2.135
17/03/2005;2.136
18/03/2005;2.135
21/03/2005;2.135
22/03/2005;2.138
23/03/2005;2.142
24/03/2005;2.143
29/03/2005;2.144
30/03/2005;2.146
31/03/2005;2.147
01/04/2005;2.147
04/04/2005;2.147
05/04/2005;2.147
06/04/2005;2.148
07/04/2005;2.146
08/04/2005;2.144
11/04/2005;2.142
12/04/2005;2.14
13/04/2005;2.138
14/04/2005;2.137
15/04/2005;2.136
18/04/2005;2.134
19/04/2005;2.134
20/04/2005;2.135
21/04/2005;2.133
22/04/2005;2.133
25/04/2005;2.129
26/04/2005;2.129
27/04/2005;2.129
28/04/2005;2.128
29/04/2005;2.126
02/05/2005;2.126
03/05/2005;2.126
04/05/2005;2.125
05/05/2005;2.126
06/05/2005;2.125
09/05/2005;2.128
10/05/2005;2.125
11/05/2005;2.125
12/05/2005;2.126
13/05/2005;2.125
16/05/2005;2.126
17/05/2005;2.126
18/05/2005;2.126
19/05/2005;2.125
20/05/2005;2.126
23/05/2005;2.126
24/05/2005;2.126
25/05/2005;2.125
26/05/2005;2.125
27/05/2005;2.125
30/05/2005;2.124
31/05/2005;2.127
01/06/2005;2.124
02/06/2005;2.115
03/06/2005;2.115
06/06/2005;2.116
07/06/2005;2.116
08/06/2005;2.113
09/06/2005;2.113
10/06/2005;2.114
13/06/2005;2.111
14/06/2005;2.111
15/06/2005;2.112
16/06/2005;2.116
17/06/2005;2.116
20/06/2005;2.116
21/06/2005;2.108
22/06/2005;2.104
23/06/2005;2.102
24/06/2005;2.104
27/06/2005;2.104
28/06/2005;2.103
29/06/2005;2.104
30/06/2005;2.106
01/07/2005;2.107
04/07/2005;2.111
05/07/2005;2.114
06/07/2005;2.115
07/07/2005;2.114
08/07/2005;2.114
11/07/2005;2.115
12/07/2005;2.117
13/07/2005;2.119
14/07/2005;2.119
15/07/2005;2.122
18/07/2005;2.123
19/07/2005;2.123
20/07/2005;2.124
21/07/2005;2.123
22/07/2005;2.124
25/07/2005;2.124
26/07/2005;2.125
27/07/2005;2.126
28/07/2005;2.124
29/07/2005;2.125
01/08/2005;2.126
02/08/2005;2.127
03/08/2005;2.131
04/08/2005;2.131
05/08/2005;2.132
08/08/2005;2.133
09/08/2005;2.134
10/08/2005;2.134
11/08/2005;2.134
12/08/2005;2.134
15/08/2005;2.135
16/08/2005;2.135
17/08/2005;2.134
18/08/2005;2.132
19/08/2005;2.132
22/08/2005;2.132
23/08/2005;2.133
24/08/2005;2.132
25/08/2005;2.133
26/08/2005;2.132
29/08/2005;2.133
30/08/2005;2.134
31/08/2005;2.134
01/09/2005;2.133
02/09/2005;2.13
05/09/2005;2.131
06/09/2005;2.132
07/09/2005;2.134
08/09/2005;2.134
09/09/2005;2.134
12/09/2005;2.134
13/09/2005;2.136
14/09/2005;2.135
15/09/2005;2.136
16/09/2005;2.136
19/09/2005;2.136
20/09/2005;2.136
21/09/2005;2.136
22/09/2005;2.135
23/09/2005;2.136
26/09/2005;2.141
27/09/2005;2.144
28/09/2005;2.146
29/09/2005;2.17
30/09/2005;2.176
03/10/2005;2.178
04/10/2005;2.181
05/10/2005;2.183
06/10/2005;2.183
07/10/2005;2.192
10/10/2005;2.191
11/10/2005;2.192
12/10/2005;2.186
13/10/2005;2.185
14/10/2005;2.185
17/10/2005;2.187
18/10/2005;2.188
19/10/2005;2.188
20/10/2005;2.187
21/10/2005;2.186
24/10/2005;2.185
25/10/2005;2.186
26/10/2005;2.209
27/10/2005;2.24
28/10/2005;2.254
31/10/2005;2.263
01/11/2005;2.264
02/11/2005;2.264
03/11/2005;2.273
04/11/2005;2.265
07/11/2005;2.274
08/11/2005;2.297
09/11/2005;2.305
10/11/2005;2.324
11/11/2005;2.321
14/11/2005;2.323
15/11/2005;2.35
16/11/2005;2.35
17/11/2005;2.35
18/11/2005;2.353
21/11/2005;2.439
22/11/2005;2.437
23/11/2005;2.443
24/11/2005;2.45
25/11/2005;2.45
28/11/2005;2.461
29/11/2005;2.473
30/11/2005;2.473
01/12/2005;2.474
02/12/2005;2.452
05/12/2005;2.452
06/12/2005;2.453
07/12/2005;2.452
08/12/2005;2.452
09/12/2005;2.454
12/12/2005;2.454
13/12/2005;2.456
14/12/2005;2.463
15/12/2005;2.475
16/12/2005;2.481
19/12/2005;2.486
20/12/2005;2.489
21/12/2005;2.49
22/12/2005;2.494
23/12/2005;2.495
27/12/2005;2.491
28/12/2005;2.492
29/12/2005;2.487
30/12/2005;2.488
02/01/2006;2.488
03/01/2006;2.489
04/01/2006;2.489
05/01/2006;2.49
06/01/2006;2.491
09/01/2006;2.492
10/01/2006;2.495
11/01/2006;2.502
12/01/2006;2.514
13/01/2006;2.507
16/01/2006;2.508
17/01/2006;2.508
18/01/2006;2.505
19/01/2006;2.516
20/01/2006;2.52
23/01/2006;2.524
24/01/2006;2.527
25/01/2006;2.533
26/01/2006;2.534
27/01/2006;2.536
30/01/2006;2.542
31/01/2006;2.547
01/02/2006;2.554
02/02/2006;2.563
03/02/2006;2.57
06/02/2006;2.57
07/02/2006;2.569
08/02/2006;2.575
09/02/2006;2.585
10/02/2006;2.592
13/02/2006;2.594
14/02/2006;2.596
15/02/2006;2.597
16/02/2006;2.604
17/02/2006;2.608
20/02/2006;2.609
21/02/2006;2.612
22/02/2006;2.616
23/02/2006;2.628
24/02/2006;2.644
27/02/2006;2.657
28/02/2006;2.664
01/03/2006;2.666
02/03/2006;2.674
03/03/2006;2.684
06/03/2006;2.688
07/03/2006;2.692
08/03/2006;2.694
09/03/2006;2.695
10/03/2006;2.698
13/03/2006;2.701
14/03/2006;2.704
15/03/2006;2.703
16/03/2006;2.704
17/03/2006;2.705
20/03/2006;2.723
21/03/2006;2.728
22/03/2006;2.737
23/03/2006;2.739
24/03/2006;2.741
27/03/2006;2.745
28/03/2006;2.772
29/03/2006;2.797
30/03/2006;2.814
31/03/2006;2.816
03/04/2006;2.818
04/04/2006;2.822
05/04/2006;2.824
06/04/2006;2.831
07/04/2006;2.764
10/04/2006;2.763
11/04/2006;2.762
12/04/2006;2.764
13/04/2006;2.765
18/04/2006;2.769
19/04/2006;2.77
20/04/2006;2.776
21/04/2006;2.779
24/04/2006;2.783
25/04/2006;2.79
26/04/2006;2.824
27/04/2006;2.832
28/04/2006;2.852
02/05/2006;2.86
03/05/2006;2.865
04/05/2006;2.855
05/05/2006;2.859
08/05/2006;2.866
09/05/2006;2.872
10/05/2006;2.877
11/05/2006;2.879
12/05/2006;2.885
15/05/2006;2.884
16/05/2006;2.883
17/05/2006;2.884
18/05/2006;2.893
19/05/2006;2.896
22/05/2006;2.901
23/05/2006;2.904
24/05/2006;2.905
25/05/2006;2.91
26/05/2006;2.913
29/05/2006;2.919
30/05/2006;2.922
31/05/2006;2.926
01/06/2006;2.944
02/06/2006;2.95
05/06/2006;2.957
06/06/2006;2.969
07/06/2006;2.974
08/06/2006;2.99
09/06/2006;2.953
12/06/2006;2.953
13/06/2006;2.959
14/06/2006;2.961
15/06/2006;2.963
16/06/2006;2.966
19/06/2006;2.973
20/06/2006;2.976
21/06/2006;2.985
22/06/2006;2.993
23/06/2006;2.997
26/06/2006;3.001
27/06/2006;3.041
28/06/2006;3.061
29/06/2006;3.063
30/06/2006;3.056
03/07/2006;3.055
04/07/2006;3.055
05/07/2006;3.06
06/07/2006;3.062
07/07/2006;3.075
10/07/2006;3.079
11/07/2006;3.079
12/07/2006;3.083
13/07/2006;3.09
14/07/2006;3.092
17/07/2006;3.1
18/07/2006;3.104
19/07/2006;3.114
20/07/2006;3.117
21/07/2006;3.124
24/07/2006;3.126
25/07/2006;3.134
26/07/2006;3.141
27/07/2006;3.146
28/07/2006;3.149
31/07/2006;3.161
01/08/2006;3.17
02/08/2006;3.178
03/08/2006;3.185
04/08/2006;3.201
07/08/2006;3.204
08/08/2006;3.207
09/08/2006;3.21
10/08/2006;3.215
11/08/2006;3.217
14/08/2006;3.219
15/08/2006;3.22
16/08/2006;3.227
17/08/2006;3.234
18/08/2006;3.236
21/08/2006;3.244
22/08/2006;3.249
23/08/2006;3.253
24/08/2006;3.254
25/08/2006;3.255
28/08/2006;3.254
29/08/2006;3.257
30/08/2006;3.256
31/08/2006;3.264
01/09/2006;3.267
04/09/2006;3.271
05/09/2006;3.275
06/09/2006;3.289
07/09/2006;3.294
08/09/2006;3.301
11/09/2006;3.305
12/09/2006;3.315
13/09/2006;3.321
14/09/2006;3.333
15/09/2006;3.335
18/09/2006;3.34
19/09/2006;3.349
20/09/2006;3.352
21/09/2006;3.372
22/09/2006;3.376
25/09/2006;3.374
26/09/2006;3.368
27/09/2006;3.376
28/09/2006;3.413
29/09/2006;3.417
02/10/2006;3.424
03/10/2006;3.435
04/10/2006;3.453
05/10/2006;3.464
06/10/2006;3.464
09/10/2006;3.47
10/10/2006;3.479
11/10/2006;3.487
12/10/2006;3.494
13/10/2006;3.499
16/10/2006;3.502
17/10/2006;3.503
18/10/2006;3.511
19/10/2006;3.519
20/10/2006;3.521
23/10/2006;3.526
24/10/2006;3.528
25/10/2006;3.538
26/10/2006;3.548
27/10/2006;3.554
30/10/2006;3.561
31/10/2006;3.564
01/11/2006;3.563
02/11/2006;3.566
03/11/2006;3.566
06/11/2006;3.569
07/11/2006;3.575
08/11/2006;3.577
09/11/2006;3.584
10/11/2006;3.585
13/11/2006;3.587
14/11/2006;3.593
15/11/2006;3.595
16/11/2006;3.598
17/11/2006;3.604
20/11/2006;3.603
21/11/2006;3.604
22/11/2006;3.613
23/11/2006;3.618
24/11/2006;3.624
27/11/2006;3.625
28/11/2006;3.626
29/11/2006;3.627
30/11/2006;3.636
01/12/2006;3.638
04/12/2006;3.639
05/12/2006;3.643
06/12/2006;3.653
07/12/2006;3.662
08/12/2006;3.669
11/12/2006;3.673
12/12/2006;3.674
13/12/2006;3.674
14/12/2006;3.679
15/12/2006;3.686
18/12/2006;3.699
19/12/2006;3.704
20/12/2006;3.707
21/12/2006;3.714
22/12/2006;3.716
27/12/2006;3.722
28/12/2006;3.723
29/12/2006;3.725
02/01/2007;3.725
03/01/2007;3.726
04/01/2007;3.734
05/01/2007;3.735
08/01/2007;3.738
09/01/2007;3.742
10/01/2007;3.745
11/01/2007;3.757
12/01/2007;3.745
15/01/2007;3.746
16/01/2007;3.746
17/01/2007;3.747
18/01/2007;3.754
19/01/2007;3.754
22/01/2007;3.755
23/01/2007;3.757
24/01/2007;3.756
25/01/2007;3.769
26/01/2007;3.772
29/01/2007;3.775
30/01/2007;3.781
31/01/2007;3.782
01/02/2007;3.785
02/02/2007;3.788
05/02/2007;3.78
06/02/2007;3.784
07/02/2007;3.786
08/02/2007;3.803
09/02/2007;3.806
12/02/2007;3.809
13/02/2007;3.814
14/02/2007;3.815
15/02/2007;3.825
16/02/2007;3.826
19/02/2007;3.831
20/02/2007;3.833
21/02/2007;3.835
22/02/2007;3.843
23/02/2007;3.846
26/02/2007;3.853
27/02/2007;3.854
28/02/2007;3.848
01/03/2007;3.856
02/03/2007;3.859
05/03/2007;3.86
06/03/2007;3.866
07/03/2007;3.868
08/03/2007;3.878
09/03/2007;3.885
12/03/2007;3.889
13/03/2007;3.889
14/03/2007;3.893
15/03/2007;3.896
16/03/2007;3.896
19/03/2007;3.892
20/03/2007;3.895
21/03/2007;3.897
22/03/2007;3.902
23/03/2007;3.904
26/03/2007;3.906
27/03/2007;3.909
28/03/2007;3.914
29/03/2007;3.922
30/03/2007;3.924
02/04/2007;3.927
03/04/2007;3.936
04/04/2007;3.944
05/04/2007;3.946
10/04/2007;3.955
11/04/2007;3.958
12/04/2007;3.968
13/04/2007;3.97
16/04/2007;3.975
17/04/2007;3.978
18/04/2007;3.979
19/04/2007;3.985
20/04/2007;3.988
23/04/2007;3.992
24/04/2007;3.995
25/04/2007;3.999
26/04/2007;4.005
27/04/2007;4.013
30/04/2007;4.017
02/05/2007;4.023
03/05/2007;4.034
04/05/2007;4.036
07/05/2007;4.038
08/05/2007;4.043
09/05/2007;4.046
10/05/2007;4.055
11/05/2007;4.061
14/05/2007;4.063
15/05/2007;4.066
16/05/2007;4.067
17/05/2007;4.073
18/05/2007;4.077
21/05/2007;4.078
22/05/2007;4.08
23/05/2007;4.086
24/05/2007;4.095
25/05/2007;4.098
28/05/2007;4.107
29/05/2007;4.109
30/05/2007;4.113
31/05/2007;4.122
01/06/2007;4.124
04/06/2007;4.125
05/06/2007;4.126
06/06/2007;4.126
07/06/2007;4.135
08/06/2007;4.138
11/06/2007;4.14
12/06/2007;4.142
13/06/2007;4.145
14/06/2007;4.147
15/06/2007;4.148
18/06/2007;4.148
19/06/2007;4.153
20/06/2007;4.155
21/06/2007;4.159
22/06/2007;4.16
25/06/2007;4.159
26/06/2007;4.162
27/06/2007;4.164
28/06/2007;4.172
29/06/2007;4.175
02/07/2007;4.176
03/07/2007;4.182
04/07/2007;4.183
05/07/2007;4.19
06/07/2007;4.196
09/07/2007;4.197
10/07/2007;4.197
11/07/2007;4.201
12/07/2007;4.209
13/07/2007;4.214
16/07/2007;4.215
17/07/2007;4.215
18/07/2007;4.221
19/07/2007;4.226
20/07/2007;4.228
23/07/2007;4.229
24/07/2007;4.235
25/07/2007;4.239
26/07/2007;4.245
27/07/2007;4.246
30/07/2007;4.252
31/07/2007;4.26
01/08/2007;4.264
02/08/2007;4.281
03/08/2007;4.296
06/08/2007;4.309
07/08/2007;4.328
08/08/2007;4.352
09/08/2007;4.399
10/08/2007;4.451
13/08/2007;4.506
14/08/2007;4.519
15/08/2007;4.525
16/08/2007;4.574
17/08/2007;4.645
20/08/2007;4.656
21/08/2007;4.664
22/08/2007;4.676
23/08/2007;4.711
24/08/2007;4.721
27/08/2007;4.728
28/08/2007;4.717
29/08/2007;4.722
30/08/2007;4.724
31/08/2007;4.735
03/09/2007;4.741
04/09/2007;4.745
05/09/2007;4.755
06/09/2007;4.755
07/09/2007;4.752
10/09/2007;4.748
11/09/2007;4.75
12/09/2007;4.75
13/09/2007;4.73
14/09/2007;4.724
17/09/2007;4.729
18/09/2007;4.731
19/09/2007;4.723
20/09/2007;4.726
21/09/2007;4.723
24/09/2007;4.723
25/09/2007;4.725
26/09/2007;4.726
27/09/2007;4.786
28/09/2007;4.792
01/10/2007;4.791
02/10/2007;4.795
03/10/2007;4.79
04/10/2007;4.785
05/10/2007;4.775
08/10/2007;4.767
09/10/2007;4.754
10/10/2007;4.749
11/10/2007;4.732
12/10/2007;4.691
15/10/2007;4.659
16/10/2007;4.655
17/10/2007;4.655
18/10/2007;4.653
19/10/2007;4.637
22/10/2007;4.632
23/10/2007;4.63
24/10/2007;4.626
25/10/2007;4.613
26/10/2007;4.605
29/10/2007;4.606
30/10/2007;4.607
31/10/2007;4.603
01/11/2007;4.598
02/11/2007;4.591
05/11/2007;4.59
06/11/2007;4.589
07/11/2007;4.589
08/11/2007;4.579
09/11/2007;4.579
12/11/2007;4.574
13/11/2007;4.575
14/11/2007;4.576
15/11/2007;4.58
16/11/2007;4.584
19/11/2007;4.619
20/11/2007;4.636
21/11/2007;4.654
22/11/2007;4.677
23/11/2007;4.697
26/11/2007;4.713
27/11/2007;4.719
28/11/2007;4.743
29/11/2007;4.776
30/11/2007;4.81
03/12/2007;4.839
04/12/2007;4.858
05/12/2007;4.871
06/12/2007;4.884
07/12/2007;4.891
10/12/2007;4.902
11/12/2007;4.927
12/12/2007;4.953
13/12/2007;4.948
14/12/2007;4.941
17/12/2007;4.949
18/12/2007;4.876
19/12/2007;4.812
20/12/2007;4.79
21/12/2007;4.774
24/12/2007;4.765
27/12/2007;4.765
28/12/2007;4.69
31/12/2007;4.684
02/01/2008;4.665
03/01/2008;4.644
04/01/2008;4.63
07/01/2008;4.616
08/01/2008;4.598
09/01/2008;4.597
10/01/2008;4.591
11/01/2008;4.576
14/01/2008;4.558
15/01/2008;4.541
16/01/2008;4.509
17/01/2008;4.446
18/01/2008;4.411
21/01/2008;4.393
22/01/2008;4.33
23/01/2008;4.288
24/01/2008;4.302
25/01/2008;4.383
28/01/2008;4.378
29/01/2008;4.383
30/01/2008;4.381
31/01/2008;4.374
01/02/2008;4.367
04/02/2008;4.368
05/02/2008;4.372
06/02/2008;4.359
07/02/2008;4.353
08/02/2008;4.331
11/02/2008;4.334
12/02/2008;4.334
13/02/2008;4.34
14/02/2008;4.342
15/02/2008;4.355
18/02/2008;4.358
19/02/2008;4.36
20/02/2008;4.366
21/02/2008;4.373
22/02/2008;4.374
25/02/2008;4.379
26/02/2008;4.382
27/02/2008;4.386
28/02/2008;4.387
29/02/2008;4.384
03/03/2008;4.383
04/03/2008;4.391
05/03/2008;4.401
06/03/2008;4.429
07/03/2008;4.497
10/03/2008;4.558
11/03/2008;4.597
12/03/2008;4.605
13/03/2008;4.606
14/03/2008;4.617
17/03/2008;4.652
18/03/2008;4.654
19/03/2008;4.664
20/03/2008;4.674
25/03/2008;4.699
26/03/2008;4.718
27/03/2008;4.728
28/03/2008;4.731
31/03/2008;4.727
01/04/2008;4.731
02/04/2008;4.736
03/04/2008;4.741
04/04/2008;4.741
07/04/2008;4.742
08/04/2008;4.742
09/04/2008;4.744
10/04/2008;4.744
11/04/2008;4.747
14/04/2008;4.753
15/04/2008;4.764
16/04/2008;4.774
17/04/2008;4.784
18/04/2008;4.794
21/04/2008;4.805
22/04/2008;4.82
23/04/2008;4.829
24/04/2008;4.837
25/04/2008;4.847
28/04/2008;4.848
29/04/2008;4.857
30/04/2008;4.857
02/05/2008;4.855
05/05/2008;4.857
